Constituency;State;Agricultural loan availability;Electricity for Agriculture;Higher price-realization for farm products;Irrigation Programmes;Subsidy for seeds and fertilizers;Accessibility of MP;Anti-terrorism;Better employment opportunities;Better electric supply;Better hospitals / Primary Healthcare Centres;Better Law and Order / Policing;Better public transport;Better roads;Better schools;Drinking water;Empowerment of Women;Environmental issues;Eradication of Corruption;Reservation for jobs and education;Security for women;Strong Defence/Military;Subsidized food distribution;Training for jobs;Trustworthiness of MP;Other;Better garbage clearance;Encroachment of public land / lakes etc;Facility for pedestrians and cyclists on roads;Lower food prices for Consumers;Traffic congestion;Const Avg
Adilabad;Andhra Pradesh;6.7;7.5;7.3;7.9;8.0;6.8;7.4;7.7;7.9;7.9;7.8;8.0;8.0;8.0;7.9;7.8;7.7;7.4;7.7;7.6;7.7;7.6;7.6;7.5;7.6;3.3;;;;;7.5
Agra;UP;;;;;;8.5;9.2;9.2;8.4;8.7;8.4;7.9;8.0;8.6;8.0;8.0;8.2;8.5;7.6;8.5;8.9;8.4;8.1;8.1;;9.1;8.2;8.1;9.2;;8.4
Ahmedabad West;Gujarat;3.4;6.6;7.1;7.1;6.4;5.5;6.8;7.3;7.0;6.8;5.6;6.7;7.7;5.5;6.3;7.2;6.7;6.9;6.7;5.4;7.3;7.1;6.1;7.1;6.7;5.3;6.6;7.6;6.8;;6.5
Ahmednagar;Maharashtra;9.4;9.3;8.9;8.7;9.4;9.1;8.7;9.0;9.0;9.4;8.8;8.9;9.2;9.3;9.3;9.1;8.9;9.1;9.1;9.3;8.8;9.0;8.8;8.5;6.3;9.3;8.4;8.7;8.8;;8.9
Ajmer;Rajasthan;;;;;;6.8;8.0;6.6;7.2;7.2;7.3;7.2;7.1;7.9;6.8;7.0;7.5;7.3;6.5;7.1;7.3;7.3;6.2;7.2;;7.2;7.7;7.2;6.8;;7.1
Akabarpur;UP;9.2;9.7;9.6;9.8;9.6;9.6;9.8;9.7;9.7;9.8;9.7;9.7;9.7;9.7;9.7;9.6;9.6;9.7;9.7;9.7;9.7;9.7;9.7;9.7;;;;;;;9.7
Akola;Maharashtra;6.0;6.9;6.9;7.1;7.1;6.9;7.1;7.1;7.3;7.4;7.4;7.3;7.4;7.5;7.6;7.4;7.3;7.3;7.2;7.4;7.5;7.6;7.5;7.6;7.6;6.4;6.4;6.7;6.1;;7.1
Alappuzha;Kerala;9.7;8.9;8.9;9.5;9.6;9.6;7.5;8.5;8.2;8.9;8.8;9.4;9.4;9.2;9.4;9.0;8.7;8.7;8.5;8.9;8.4;9.0;9.0;9.6;9.2;9.5;9.2;9.2;9.6;;9.0
Alathur;Kerala;7.2;8.0;7.8;7.9;8.0;6.3;7.1;7.2;7.3;7.3;7.3;7.4;7.2;7.2;7.2;7.1;7.2;7.2;7.3;7.3;7.2;7.2;7.3;7.2;6.5;5.9;6.9;6.8;6.8;;7.2
Aligarh;UP;8.9;9.8;9.6;9.7;9.4;6.2;9.1;9.5;9.9;9.8;9.8;9.5;9.9;9.9;9.6;9.2;8.8;8.8;8.8;9.1;8.8;9.2;8.6;8.1;;;;;;;9.2
Allahabad;UP;;;;;;6.1;9.1;9.1;7.1;7.8;8.7;8.2;8.2;7.6;7.5;8.1;5.9;9.0;6.6;9.0;8.3;8.1;8.1;7.2;;6.0;7.5;6.5;8.3;;7.7
Almora;Uttarakhand;;;;;;6.9;6.4;6.9;6.7;6.9;6.9;6.9;6.9;6.9;6.9;6.9;6.7;6.7;6.7;6.9;6.7;6.9;6.9;6.9;;7.1;6.9;6.6;8.1;;6.9
