Constituency;State;Agricultural loan availability;Electricity for Agriculture;Higher price-realization for farm products;Irrigation Programmes;Subsidy for seeds and fertilizers;Accessibility of MP;Anti-terrorism;Better employment opportunities;Better electric supply;Better hospitals / Primary Healthcare Centres;Better Law and Order / Policing;Better public transport;Better roads;Better schools;Drinking water;Empowerment of Women;Environmental issues;Eradication of Corruption;Reservation for jobs and education;Security for women;Strong Defence/Military;Subsidized food distribution;Training for jobs;Trustworthiness of MP;Other;Better garbage clearance;Encroachment of public land / lakes etc;Facility for pedestrians and cyclists on roads;Lower food prices for Consumers;Traffic congestio;Const Avg
Adilabad;Andhra Pradesh;6.8;7.5;7.3;7.4;7.4;7.0;7.7;7.6;7.8;7.7;7.6;7.9;7.8;7.7;7.7;7.5;7.7;7.6;7.6;7.6;7.61;7.54;7.72;7.51;7.36;6.67;10.00;10.00;6.67;;7.64
Agra;UP;;;;;;4.3;4.0;4.3;5.4;4.3;4.3;4.8;5.3;4.8;5.4;4.0;4.3;4.1;4.8;4.0;4.13;5.60;3.85;3.83;4.00;5.02;4.55;3.57;5.42;;4.50
Ahmedabad West;Gujarat;5.0;6.1;6.6;6.7;6.8;5.2;6.1;7.0;7.2;5.9;5.9;7.8;7.0;5.2;6.7;8.2;6.4;5.5;6.4;6.9;7.10;6.48;6.34;6.67;6.33;5.00;6.16;7.24;7.15;;6.46
Ahmednagar;Maharashtra;4.8;5.8;5.7;5.8;5.9;5.4;6.6;6.2;6.1;6.7;6.2;6.1;5.8;6.5;5.8;6.1;6.0;6.3;6.2;5.8;8.43;6.59;6.39;7.51;7.84;7.30;6.61;6.96;6.90;;6.35
Ajmer;Rajasthan;;;;;;7.0;8.1;7.6;9.0;8.0;8.3;7.8;8.1;8.7;7.5;8.3;7.9;7.6;7.0;8.2;8.51;7.88;6.71;7.04;;7.38;7.60;7.86;7.35;;7.79
Akabarpur;UP;3.6;3.7;3.6;3.7;3.6;3.9;3.8;3.9;3.8;3.9;3.9;4.0;3.9;4.0;4.2;4.1;4.1;3.9;3.8;3.8;3.76;3.62;3.65;3.57;;;;;;;3.82
Akola;Maharashtra;5.3;6.1;6.0;6.1;6.2;5.7;5.9;6.1;6.3;6.2;6.3;6.2;6.4;6.6;6.9;6.5;6.5;6.3;6.4;6.4;6.61;6.47;6.37;6.38;6.58;5.76;6.07;6.02;6.12;;6.23
Alappuzha;Kerala;9.0;7.2;8.2;8.6;8.9;9.1;7.4;7.9;8.0;8.3;8.2;8.4;8.6;8.6;8.7;8.3;8.3;8.4;8.3;8.4;8.20;8.59;8.74;9.17;8.87;8.40;8.47;8.27;4.48;;8.27
Alathur;Kerala;6.8;7.2;7.0;7.3;7.0;6.0;6.6;6.7;6.7;6.6;6.8;6.8;6.8;6.7;6.7;6.8;6.9;6.9;6.8;6.7;6.74;6.75;6.77;6.63;6.23;5.60;6.37;6.28;6.21;;6.67
Aligarh;UP;4.6;4.8;3.8;4.5;4.6;4.3;4.6;4.4;4.6;4.6;4.6;4.3;4.2;4.0;3.9;3.8;3.7;3.7;3.7;3.8;3.74;3.86;3.67;3.73;;;;;;;4.14
