Constituency;State;Agricultural loan availability;Electricity for Agriculture;Higher price-realization for farm products;Irrigation Programmes;Subsidy for seeds and fertilizers;Accessibility of MP;Anti-terrorism;Better employment opportunities;Better electric supply;Better hospitals / Primary Healthcare Centres;Better Law and Order / Policing;Better public transport;Better roads;Better schools;Drinking water;Empowerment of Women;Environmental issues;Eradication of Corruption;Reservation for jobs and education;Security for women;Strong Defence/Military;Subsidized food distribution;Training for jobs;Trustworthiness of MP;Other;Better garbage clearance;Encroachment of public land / lakes etc;Facility for pedestrians and cyclists on roads;Lower food prices for Consumers;Traffic congestion;Constituency Average;Wealth Index Avg;Education Index Avg;# of Responses;MP;Gender;Party;Percentile
Adilabad;Andhra Pradesh;4.7;5.8;5.4;5.9;5.9;4.9;5.8;6;6.2;6.1;6.1;6.3;6.3;6.2;6.2;5.9;5.9;5.7;5.9;5.7;5.9;5.8;5.9;5.8;5.7;;;;;;5.8;3.9;3;499;Ramesh Rathod;Male;Telugu Desam Party;93.8
Agra;UP;;;;;;3.7;3.7;3.9;4.5;3.8;3.6;3.8;4.2;4;4.3;3.2;3.5;3.5;3.6;3.4;3.7;4.8;3.1;3.1;;4.6;3.8;2.9;5;6.4;3.9;3.6;2.6;505;Ram Shankar;Male;Bharatiya Janata Party;25.1
Ahmedabad West;Gujarat;1.7;4;4.8;4.8;4.5;3;4.1;5.5;5.2;4.1;3.4;5.3;5.4;3;4.3;5.9;4.4;4.1;4.3;3.8;5.3;4.7;3.7;4.6;4.1;2.7;4.1;5.4;5;5.6;4.4;4.1;2.7;507;Kirit Premjibhai Solanki;Male;Bharatiya Janata Party;47.2
Ahmednagar;Maharashtra;4.5;5.4;5.1;5.1;5.6;4.8;5.7;5.5;5.5;6.3;5.4;5.4;5.3;6;5.4;5.5;5.2;5.7;5.6;5.4;7.4;5.9;5.6;6.4;4.8;6.8;5.6;6;6.1;8;5.7;4.4;2.6;501;Dilip Kumar Mansukhlal Gandhi;Male;Bharatiya Janata Party;92.0
Ajmer;UP;3.3;3.5;3.4;3.6;3.4;3.7;3.7;3.8;3.6;3.8;3.8;3.9;3.8;3.9;4;3.9;3.9;3.7;3.7;3.7;3.6;3.5;3.5;3.4;;;;;;;3.7;3.7;2.6;519;Raja Ram Pal;Male;Indian National Congress;20.1
Akabarpur;Maharashtra;3.2;4.2;4.1;4.3;4.3;3.8;4.1;4.3;4.6;4.6;4.6;4.5;4.8;5;5.3;4.9;4.7;4.6;4.6;4.8;4.9;4.9;4.8;4.8;5;3.7;3.8;4.1;3.7;5.4;4.5;2.1;3.4;510;Sanjay Shamrao Dhotre;Male;Bharatiya Janata Party;55.4
Akola;Kerala;8.8;6.6;7.3;8.2;8.6;8.7;5.7;6.8;6.6;7.5;7.3;8;8.1;7.9;8.2;7.6;7.3;7.3;7.2;7.5;6.9;7.8;7.9;8.8;8.2;8;7.9;7.6;4.4;9.5;7.6;4.2;3.5;507;K. C. Venugopal;Male;Indian National Congress;99.6
Alappuzha;Kerala;5.1;5.9;5.5;5.8;5.7;4.1;4.9;5;5;5;5.1;5.1;5;4.9;5;5;5.1;5.1;5.1;5;4.9;5;5;4.9;4.1;3.5;4.6;4.5;4.4;4.7;4.9;1.9;3.5;515;Parayamparanbil Kuttappan Biju;Male;Communist Party of India (Marxist);72.9
Alathur;UP;4.1;4.7;3.6;4.4;4.4;2.9;4.3;4.2;4.5;4.5;4.5;4.1;4.1;3.9;3.7;3.5;3.3;3.2;3.3;3.4;3.3;3.5;3.2;3;;;;;;;3.8;4;2.5;527;Raj Kumari Chauhan;Female;Bahujan Samaj Party;22.6
Aligarh;UP;;;;;;2.8;4.2;4.1;4.6;4.6;3.4;3.6;5.2;5.1;3.8;3.4;2.9;4.3;3.3;4.5;3.8;5.2;3.5;2.9;;3.7;3.2;2.5;5.4;4.2;3.9;3.6;2.4;502;Kunwar Rewati Raman Singh;Male;Samajwadi Party;25.1
Allahabad;Uttarakhand;;;;;;4.6;4.1;3.7;4.8;4.7;4.2;4.4;4.4;4.4;4.7;4.4;4.4;4.4;4.4;4.7;4.1;4.4;4.4;4.4;;4.8;3.9;4.8;4.3;5.2;4.4;3.7;2.9;488;Pradeep Tamta;Male;Indian National Congress;47.2
Almora;Rajasthan;3.5;4;3.5;3.5;3.4;2.5;4.2;4.1;4.5;4.4;4.4;4.7;5;5.1;5.2;4.4;4.2;4.1;4.4;4.2;4.2;5.1;4.1;2.2;;;;;;;4.1;4.5;2.4;488;Jitendra Singh;Male;Indian National Congress;33.7
Alwar;Andhra Pradesh;3.3;4.1;3.9;4.9;5.9;3.5;4.3;4.3;4.2;4.5;4.6;4;4.3;4.3;4.1;4.4;4.5;4.3;4;4.5;4;4.2;4.2;4.2;4.8;2.3;4.5;6;5.6;4.3;4.3;5;4.6;507;G.V. Harsha Kumar;Male;Indian National Congress;41.1
Amalapuram;Haryana;;;;;;5;4.6;4.2;4.1;4.5;4.6;4.4;4.5;4.7;4.8;4.7;4.6;4.6;4.7;4.5;4.9;4.6;4.5;4.7;;5.2;4.5;3.6;4;4.2;4.5;4;2.7;503;Vacant;;Vacant;55.4
Ambala;UP;;;;;;3.1;6.7;5;7.1;3.3;6.7;3.8;6.1;3.2;6.2;3.3;3.5;3.9;4.3;2.9;3;3.8;4.7;3.7;;2.9;5.4;2.9;7;3.5;4.4;4;3;465;Rakesh Pandey;Male;Bahujan Samaj Party;47.2
Ambedkar Nagar;UP;3.2;4.7;2.8;5.4;4.7;3.2;5.3;5.3;6.1;5.1;3.5;3.8;6.2;5.7;3.3;3;2.6;5;3.1;5.4;4.3;6.2;3.7;2.8;;;;;;;4.4;3.6;2.3;460;Rahul Gandhi;Male;Indian National Congress;47.2
Amethi;Maharashtra;3.9;4.7;4.9;4.8;4.6;4.3;5;5.2;5.4;5.5;5.4;5.3;5.4;5.6;5.4;5.3;5.2;5.2;5.2;5.2;5.1;5.1;5;4.9;4.7;3.3;4.4;4.4;5.6;4.4;5;2.1;2.7;426;Anandrao Adsul;Male;Shiv Sena;76.6
Amravati;Gujarat;2.3;4.9;5.7;4.4;2.8;1.6;4.1;6.2;3.8;3.1;4.2;5.2;4.2;3.5;3.9;4.7;4.1;4.1;4.4;4.8;4.2;3.8;4.2;4.5;3.7;1.5;4.4;8.1;4.6;2.4;4.1;4.6;3;492;Naranbhai Kachhadia;Male;Bharatiya Janata Party;33.7
Amreli;Punjab;;;;;;2;2.1;2.4;2.1;2.1;2.1;2.1;2.3;2.2;2.4;2.1;2.1;2.1;2.1;2.1;2;2.2;1.9;1.7;;2.5;3.1;2.6;2.4;4.7;2.3;3.6;2;498;Navjot Singh Sidhu;Male;Bharatiya Janata Party;1.4
Amritsar;UP;3.6;4.6;3.9;4;4;3.8;4;3.8;4.4;4.1;4.1;4.1;4.1;4.2;4.2;3.9;3.9;4;4.1;4;4;4.1;3.8;3.8;4;3.8;3.7;4.1;4.2;7.1;4.1;4.4;3;511;Devendra Nagpal;Male;Rashtriya Lok Dal;33.7
Amroha;Andhra Pradesh;4;3.8;4;4;3.9;4.1;3.8;3.8;4;3.8;3.9;3.8;3.9;3.9;4.1;4.1;4.2;4;4;4.1;4.2;4.1;4;4.1;4.2;3.8;3.3;3.6;4;3.9;4;3.8;3.3;512;Sabbam Hari;Male;Indian National Congress;29.4
Anakapalli;Gujarat;2.4;3.4;4.4;4.3;3.9;2.7;3.3;4.8;4;3.5;3.9;4.8;4.4;3.7;3.7;4.5;4.2;3.4;3.8;4.6;4.1;3.6;3.9;4.5;3.9;2.6;3.7;5.2;5.5;5.4;4;3.9;2.5;501;Bharatsinh Madhavsinh Solanki;Male;Indian National Congress;29.4
Anand;Punjab;;;;;;1.6;2;2.7;2.1;2.4;2.2;2.3;2.3;2.3;2.3;2.4;1.9;2.4;2.4;2.3;2.2;2.6;2.3;1.4;;2.3;1.3;2.2;1.9;2.7;2.2;3.9;2.5;496;Ravneet Singh;Male;Indian National Congress;0.6
Anandpur Sahib;Andhra Pradesh;1.9;3.1;3.4;3.3;3.2;2.2;2.9;3.2;3.5;3.4;3.4;3.1;3.3;3.2;3.2;3;3.2;3.1;3.4;3.3;3.2;3.2;3.3;3.3;3.3;1.7;2.8;3.3;3.6;3.3;3.1;2.9;4.6;468;Anantha Venkatarami Reddy;Male;Indian National Congress;8.8
Anantapur;UP;7.9;6.6;6;7.8;7.5;5.8;5.5;5.4;7.1;6.2;6.6;5.4;4.8;5;5;3.8;2.9;2.9;2.8;2.8;2.8;3.9;3.4;2.6;;;;;;;5;3.7;1.8;498;Maneka Sanjay Gandhi;Female;Bharatiya Janata Party;76.6
Aonla;Tamil Nadu;3.7;3.8;3.8;3.7;3.7;3.7;4;3.9;4;3.8;3.8;3.7;3.8;3.8;3.6;4;3.9;4;3.9;3.9;3.9;3.6;4.1;4.1;4.3;3.6;3.9;3.9;3.9;7.3;4;2.5;3;502;S. Jagathrakshakan;Male;Dravida Munnetra Kazhagam;29.4
Arakkonam;Andhra Pradesh;2.6;2.7;2.8;2.8;2.7;4.6;4.7;4.7;4.6;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;3.2;3.5;3.9;3.4;6.7;4.3;3.5;3.5;515;V. Kishore Chandra Deo;Male;Indian National Congress;41.1
Araku;West Bengal;3.7;4.6;6.4;5.4;5.3;3.8;4.9;6.6;5.4;4.6;5;5.7;5.2;4.5;4.8;5.5;5.1;5;5.1;5.4;5.1;4.7;5;5.3;5.2;1.1;6.7;4.4;1.1;4.4;4.8;3.9;2.8;464;Sakti Mohan Malik;Male;Communist Party of India (Marxist);69.6
Arambagh;Tamil Nadu;4.1;4.1;3.7;3.1;3.1;4.2;2.5;4.6;4.9;5.1;4.6;5.6;5.2;5.2;4.6;4.7;4.3;4.4;4.1;4.3;3;4.4;4.3;4;4.2;2.5;3.6;3.1;4.1;5.1;4.2;4.4;2.7;431;M. Krishnasswamy;Male;Indian National Congress;36.8
Arani;Bihar;2.6;2.6;2.4;2.6;2.9;2.4;2.2;2.5;2.7;3.2;3.3;3.3;3.3;3.3;2.9;2.8;2.7;2.8;2.8;2.9;3;3.3;2.8;2.7;;;;;;;2.8;3.3;1.8;486;Pradeep Kumar Singh;Male;Bharatiya Janata Party;5.5
Araria;Bihar;3.8;3.6;4.2;4;3.7;4.1;3.2;3.3;4;4.1;3.6;4.1;3.9;4.1;3.9;3.6;3.5;3.9;3.8;3.8;3.7;4;3.6;3.6;;;;;;;3.8;3.5;2.3;506;Meena Singh;Female;Janata Dal (United);22.6
Arrah;Odisha;5.1;4.9;4.1;5.2;4.3;3.3;3.7;5.6;7.9;7.5;6.9;6.9;7.2;7.9;6.7;5.4;4.7;4.5;4.7;5.7;5.4;4.8;5.5;3.9;;;;;;;5.5;3.9;2.3;520;Nityananda Pradhan;Male;Biju Janata Dal;89.1
Aska;Kerala;5.4;4.9;4.3;4.7;4.8;5.5;5.3;5.4;5.6;5.6;5.5;5.6;5.6;5.9;6;5.1;5.2;5.2;5.5;5.4;5.1;5.2;5.4;5.2;4.8;5.6;5.4;5.3;4.9;7.4;5.4;5;4.4;502;Anirudhan Sampath;Male;Communist Party of India (Marxist);87.1
Attingal;Bihar;4.3;4.9;4;4.3;4;4;3;3.6;4.6;4.8;3.9;4;5.1;4.7;5.3;3;3.6;3.4;4;3.5;5.5;4.8;3.8;4.3;4.8;6;3.6;5.3;5.4;8.6;4.5;4;2.7;1037;Sushil Kumar Singh;Male;Janata Dal (United);55.4
Aurangabad;Assam;3.3;3;3.1;3.2;3.2;3.6;3.7;3.5;3.9;4.5;4.4;4.3;4;4.4;3.7;4;4;3.6;3.5;3.9;3.9;3.9;3.5;3.5;3.3;3.4;3.6;3.4;3.5;9.5;3.9;4.3;3.3;342;Biren Singh Engti;Male;Indian National Congress;25.1
