ST_NAME,PC_NAME,ST_CODE,PC_CODE,Res,Agricultural loan availability,Electricity for Agriculture,Higher price-realization for farm products,Irrigation Programmes,Subsidy for seeds and fertilizers,Accessibility of MP,Anti-terrorism,Better employment opportunities,Better electric supply,Better hospitals / Primary Healthcare Centres,Better Law and Order / Policing,Better public transport,Better roads,Better schools,Drinking water,Empowerment of Women,Environmental issues,Eradication of Corruption,Reservation for jobs and education,Security for women,Strong Defence/Military,Subsidized food distribution,Training for jobs,Trustworthiness of MP,Other,Better garbage clearance,Encroachment of public land / lakes etc,Facility for pedestrians and cyclists on roads,Lower food prices for Consumers,Traffic congestio,Const Avg
AN,Andaman & Nicobar Islands,U01,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,Zahirabad,S01,5,GEN,5.6,6.91,7.65,6.85,6.32,5.52,6.6,6.89,6.65,6.81,7.32,7.32,7.11,7.03,7.02,7.02,6.94,6.72,6.82,6.96,7.09,7.05,6.78,6.74,6.91,6.21,6.09,6.90,6.96,,6.79
AP,Araku,S01,18,ST,4.6,4.7,4.7,4.7,4.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.71,6.72,6.70,6.71,6.70,4.60,4.69,5.35,4.51,,6.08
AP,Khammam,S01,17,GEN,5.0,4.5,5.5,4.6,4.8,7.7,6.9,7.4,7.4,7.9,7.6,7.4,6.5,7.4,7.4,8.0,7.0,7.1,6.9,7.2,7.46,8.91,6.74,6.38,3.69,9.27,4.20,3.95,3.88,,6.50
AP,Medak,S01,6,GEN,8.0,6.6,5.3,6.9,7.8,6.8,6.3,6.6,6.7,7.1,6.8,6.8,7.4,7.1,7.2,6.7,6.5,6.7,6.7,6.3,6.08,6.72,6.60,6.69,6.21,5.88,6.87,7.35,7.35,,6.77
AP,Anakapalli,S01,22,GEN,6.6,6.4,6.6,6.6,6.6,6.7,6.5,6.5,6.6,6.6,6.5,6.6,6.6,6.6,6.5,6.5,6.6,6.5,6.5,6.5,6.57,6.59,6.56,6.59,6.54,6.65,6.44,6.62,6.60,,6.56
AP,Bhongir,S01,14,GEN,5.4,5.1,5.2,5.2,5.2,6.2,6.1,5.9,5.3,6.0,6.1,6.1,6.1,5.9,5.9,5.8,5.9,5.8,5.9,5.9,5.96,6.01,6.07,6.16,6.06,5.73,5.97,5.97,6.21,,5.83
AP,Chevella,S01,10,GEN,6.5,6.4,6.5,6.4,6.6,6.7,6.8,6.8,6.7,6.9,6.8,6.9,6.8,6.9,6.8,6.8,6.6,6.7,6.6,6.4,6.37,6.35,6.36,6.39,6.55,6.90,7.00,6.82,6.84,,6.65
AP,Srikakulam,S01,19,GEN,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.4,4.5,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.39,4.39,4.39,4.40,4.39,7.33,6.67,6.67,7.33,,4.76
AP,Eluru,S01,27,GEN,6.1,6.0,6.6,7.1,6.6,5.2,5.9,8.0,7.0,5.3,6.3,7.5,6.8,5.6,6.5,7.6,6.9,5.5,6.3,7.5,6.61,5.54,6.60,7.46,6.11,4.20,6.43,9.15,6.67,,6.52
